,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
535,154,59,174,511,66,199,232,90,141,324,147,232,137,58,54,190,25,190,21,151,269,128,112,178,109,212,139,70,248,152,33,42,32,67,57,36,14,30,41,47,57,31,47,76,17,0,36,1,0,4,0,0,1,1,0,0,45,0,0,0,3,7,0,0,0,57,0,1,0,5,11,72,0,0,1,0,0,0,0,0,0,0,0,5,52,93,23,58,189,79,99,59,67,147,87,109,144,22,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,20,15,40,0,1,1,0,3,0,7,0,2,1,27,44,62,51,45,121,28,26,72,55,18,54,9,39,61,19,72,48,1,284,29,0,0,18,0,0,1,2,3,22,0,2,0.00064,7.01
536,243,61,415,684,108,338,291,178,158,342,173,200,151,70,79,410,53,327,16,252,394,175,139,325,161,255,165,45,363,311,95,60,42,137,102,38,8,79,70,57,91,38,26,77,23,0,35,2,0,10,0,0,0,3,0,0,57,0,0,0,10,9,0,0,1,54,0,1,0,5,16,85,1,0,0,0,0,0,0,1,0,0,0,8,67,182,26,73,290,164,72,130,95,340,81,118,295,9,0,3,0,0,0,0,0,0,0,0,0,1,14,1,0,0,3,0,0,0,1,34,10,37,0,0,1,3,1,0,10,0,1,3,58,82,59,42,114,171,27,61,80,104,20,117,10,23,82,15,89,79,5,263,47,1,0,22,0,0,0,2,5,30,0,2,0.0,7.05
537,225,95,405,690,127,395,316,167,189,478,246,372,178,97,73,324,71,312,40,229,436,225,174,382,188,300,233,97,435,258,85,90,60,168,79,49,23,106,87,69,97,74,50,97,40,0,59,1,0,13,3,0,0,12,0,0,70,0,0,0,6,14,0,0,1,80,0,1,0,9,24,91,0,0,0,0,2,0,0,0,0,0,0,8,82,174,40,65,287,138,149,190,135,283,103,158,315,16,0,0,0,0,0,0,0,0,0,3,0,1,22,2,0,0,2,0,1,0,2,53,39,58,0,1,2,0,3,0,13,0,1,5,66,91,66,60,149,238,62,59,133,109,24,149,18,86,107,27,131,76,5,403,50,0,0,18,0,2,1,3,4,30,0,2,0.0,8.08
538,199,65,323,584,97,283,213,121,136,293,203,259,184,72,57,271,71,256,24,201,380,140,155,366,156,218,178,76,391,230,90,55,58,161,58,44,29,161,94,47,136,52,44,92,38,3,45,2,0,6,1,0,0,8,0,0,60,0,0,0,5,9,0,0,0,70,0,0,0,4,17,70,2,0,0,0,1,0,0,2,0,0,1,6,72,216,36,68,243,122,143,311,123,310,91,106,290,31,0,1,0,0,0,0,0,0,0,2,0,1,13,4,0,0,0,0,0,0,2,63,25,74,1,1,1,0,0,0,9,0,2,2,73,76,63,63,175,173,43,39,104,110,28,123,14,61,66,19,165,61,4,287,43,2,0,16,0,3,1,3,3,22,0,1,0.0,8.04
539,180,61,309,535,52,279,191,127,114,263,143,210,160,51,42,292,68,253,12,215,375,126,135,449,172,187,136,56,340,221,95,46,38,189,44,28,14,202,115,48,138,45,23,91,20,2,31,1,0,6,2,0,0,4,0,0,46,0,0,1,8,10,0,0,1,73,0,0,0,12,15,75,0,0,1,0,1,0,0,2,0,0,1,3,71,214,27,68,306,135,127,362,139,325,85,71,323,23,0,3,0,0,0,0,0,0,0,2,0,0,15,1,0,0,1,1,0,0,1,56,24,49,0,2,0,1,5,0,5,0,3,1,40,82,45,63,205,145,39,43,87,119,20,107,18,61,52,18,124,35,3,208,36,0,0,14,0,1,0,4,3,22,0,1,0.0,8.26
540,178,68,310,592,71,267,188,99,114,235,146,181,144,46,44,265,62,208,18,193,322,142,125,563,130,162,130,70,318,212,104,41,32,242,48,51,18,244,101,34,172,55,37,88,33,2,37,5,0,6,1,0,1,3,0,0,46,0,0,0,10,8,0,0,1,58,0,0,0,7,9,61,1,0,1,0,3,0,0,1,0,0,1,0,43,193,32,63,301,129,101,347,124,281,50,93,300,13,0,3,0,0,0,0,0,0,0,3,0,0,9,2,0,0,1,0,0,1,4,52,22,49,0,2,1,0,2,0,10,0,2,3,54,77,48,57,177,153,33,44,77,135,23,111,14,49,57,12,127,39,5,202,42,0,0,22,0,1,0,3,5,25,0,1,0.0,9.06
541,178,89,354,747,100,361,267,120,126,319,182,240,181,64,50,337,83,265,28,220,427,187,175,566,169,233,189,85,426,227,103,64,57,256,74,44,17,337,100,49,200,75,39,110,29,2,60,2,0,7,2,0,0,5,0,0,71,0,0,0,11,12,0,0,0,57,0,0,0,14,21,91,0,0,0,0,0,0,0,0,0,0,1,5,66,232,36,76,339,131,126,371,126,384,95,122,351,23,0,2,0,0,1,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,1,45,24,60,0,1,1,2,5,0,4,0,1,1,68,105,59,76,172,210,47,46,111,191,28,148,16,75,90,32,149,70,3,288,55,1,0,15,0,1,0,0,5,31,0,2,0.0,8.84
542,197,78,348,607,83,341,240,147,121,285,156,263,174,65,52,303,71,273,25,210,406,174,177,556,198,220,179,67,412,207,149,58,52,266,72,35,11,365,117,51,247,52,45,96,34,0,36,1,0,15,0,0,1,7,0,0,58,0,0,0,9,15,0,0,1,61,0,0,0,2,11,69,0,1,0,0,1,0,0,1,0,0,1,6,74,227,36,95,347,146,103,423,157,398,114,103,365,17,0,3,0,0,0,0,0,0,0,2,0,1,17,3,0,0,3,0,0,0,0,62,20,46,0,1,1,1,2,0,3,0,1,1,64,100,58,58,254,202,33,52,109,158,28,159,12,65,90,12,176,35,5,222,40,0,0,20,0,1,3,2,2,27,0,2,0.0,9.14
543,160,67,344,493,71,291,221,112,118,290,122,224,170,52,46,292,72,241,12,194,396,147,144,605,164,170,145,50,410,247,135,60,35,291,50,29,12,387,119,38,267,48,32,99,33,2,25,0,0,7,0,0,2,3,0,1,51,0,0,1,8,13,0,0,1,40,0,0,0,6,18,68,0,0,0,0,0,0,0,0,0,0,1,5,68,249,32,86,373,146,94,423,164,370,80,82,352,12,0,1,0,0,0,0,0,0,0,5,0,0,8,1,0,0,3,0,0,0,3,60,15,61,0,3,5,0,1,0,9,0,2,0,53,110,51,55,193,189,36,48,116,172,24,143,10,65,67,27,150,44,6,174,52,0,0,18,1,3,1,1,8,28,0,2,0.0,9.36
544,162,81,347,546,70,335,205,123,115,236,128,185,143,60,40,281,63,241,16,228,366,129,150,637,159,171,123,56,397,248,127,41,35,297,36,30,16,439,97,52,240,47,33,67,28,0,29,1,0,4,2,0,1,0,0,0,44,0,0,0,10,7,0,0,0,37,0,0,0,8,14,70,0,0,0,0,3,0,0,2,0,0,0,3,47,238,17,81,333,139,78,397,143,382,71,83,380,14,0,2,0,0,0,0,0,0,0,3,0,1,5,1,0,0,1,0,0,1,1,48,12,34,0,1,0,1,3,0,7,0,2,3,53,77,46,62,200,141,19,54,89,173,17,155,11,40,65,12,133,38,8,160,38,0,0,13,0,1,1,1,5,27,0,2,0.0,9.28
545,196,89,381,669,92,384,243,139,153,317,142,271,145,55,51,331,73,309,17,212,377,169,139,538,183,260,150,71,471,256,115,53,34,291,64,27,23,380,124,49,240,64,39,61,32,0,28,0,0,8,1,0,0,4,0,0,48,0,0,0,11,3,0,0,2,44,0,0,0,4,13,86,1,0,0,0,0,0,0,2,0,0,2,4,56,249,24,89,340,151,81,377,144,371,85,86,412,9,0,4,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,1,42,22,28,0,1,1,0,2,0,1,0,1,0,47,70,53,66,172,182,26,61,60,148,32,139,8,64,64,14,112,40,4,211,32,0,0,22,0,0,0,4,5,25,0,2,0.0,7.75
546,255,125,431,672,105,389,314,134,139,362,192,278,152,64,71,364,45,274,23,224,408,195,147,467,187,241,166,78,491,260,141,68,37,310,60,44,17,317,145,57,274,53,39,56,25,0,27,0,0,5,0,0,0,3,0,0,49,0,0,0,9,6,0,0,1,41,0,0,1,3,10,65,0,0,0,0,0,0,0,0,0,0,1,5,57,216,21,73,298,133,62,328,113,302,68,113,360,9,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,37,10,20,0,0,0,0,0,0,2,0,0,1,40,83,63,56,142,172,29,60,46,139,16,132,8,50,50,12,77,36,6,183,34,1,0,9,0,1,1,0,3,24,0,2,0.0,7.37
547,213,66,356,526,88,361,223,147,70,308,153,237,125,58,31,303,38,260,20,197,341,182,104,383,169,187,131,59,383,209,124,69,36,324,61,46,6,390,108,37,345,48,28,60,15,0,25,0,0,0,0,0,0,5,0,0,40,0,0,0,8,2,0,0,0,49,0,0,0,4,16,61,0,0,0,0,0,0,0,0,0,0,0,4,43,193,20,71,321,119,63,369,96,318,72,80,337,10,1,1,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,3,46,12,24,0,0,3,0,2,0,6,0,0,1,49,70,37,51,140,136,22,67,61,145,19,142,9,37,75,9,99,39,2,157,23,0,0,12,0,1,1,2,4,20,0,2,0.0,7.26
548,178,59,293,411,87,403,232,143,67,297,153,216,134,37,30,298,36,214,19,193,336,125,91,384,188,132,118,36,402,191,134,73,34,281,51,25,12,314,114,44,297,64,30,64,19,0,28,0,0,4,1,0,0,5,0,0,36,0,0,0,7,3,0,0,0,38,0,1,0,2,12,26,1,0,0,0,3,0,0,1,0,0,0,4,61,187,19,73,259,122,88,296,74,264,86,88,296,14,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,72,15,23,0,0,1,1,3,0,4,0,0,1,38,99,45,39,120,144,24,62,65,129,12,110,8,35,57,10,118,32,5,148,22,0,0,10,0,2,0,2,1,16,0,2,0.0,7.14
549,172,66,335,404,102,414,210,136,75,291,146,220,106,36,24,229,29,202,19,203,339,137,98,353,201,143,127,52,407,164,118,64,33,306,70,22,8,331,111,37,379,62,38,61,16,0,22,1,0,2,1,0,0,6,0,0,30,0,0,0,7,5,0,0,0,37,0,0,0,6,11,54,0,0,0,0,1,0,0,1,0,0,0,3,41,130,24,63,249,90,70,257,60,231,79,103,259,16,0,2,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,54,17,23,0,1,1,0,0,0,3,0,1,1,33,96,50,53,104,155,21,72,52,120,11,142,3,53,72,7,140,27,0,150,33,0,0,5,0,1,0,0,1,6,0,2,0.0,6.66
550,149,36,328,392,71,394,161,121,58,231,116,153,120,23,16,163,24,180,13,144,237,116,75,439,173,100,108,36,347,150,110,61,30,225,59,12,9,185,100,33,330,56,25,39,17,0,21,1,0,2,0,0,0,6,0,0,23,0,0,0,2,5,0,0,0,45,0,0,0,1,13,31,0,0,0,0,1,0,0,1,0,0,0,4,37,123,20,65,176,83,78,208,59,163,70,89,216,6,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,49,24,21,0,0,2,0,2,0,4,0,1,2,20,68,37,48,107,124,17,76,42,86,6,87,6,42,66,9,116,18,0,92,24,0,0,6,0,2,0,2,0,6,0,0,0.0,5.64
551,81,16,205,197,49,232,104,87,20,120,61,96,61,15,11,111,16,136,3,144,216,92,43,246,92,62,49,13,195,118,71,32,16,141,33,11,4,144,79,18,179,26,11,13,8,0,8,0,0,2,1,0,0,2,0,0,13,0,0,0,1,1,0,0,0,28,0,0,0,1,3,18,0,0,0,0,0,0,0,1,0,0,0,1,24,111,8,54,187,49,33,184,53,124,37,59,182,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,7,10,0,0,1,0,1,0,4,0,0,3,25,52,27,18,68,79,7,57,29,54,6,48,0,19,32,3,65,7,1,64,8,0,0,2,0,0,0,0,0,1,0,0,0.0,5.7
552,36,17,131,140,23,128,91,62,21,94,31,65,34,7,7,70,15,101,4,96,145,79,31,119,51,25,30,5,136,75,53,34,17,103,25,9,1,46,60,11,113,24,11,28,9,0,6,0,0,2,2,0,0,2,0,0,10,0,1,0,1,1,0,0,0,7,0,0,0,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,21,76,7,40,87,40,24,88,32,76,31,59,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,12,0,0,1,0,0,0,1,0,1,2,13,57,33,19,42,65,5,67,24,35,3,64,1,12,26,7,53,9,1,35,8,0,0,4,0,1,1,1,0,0,0,0,0.0,5.42
553,22,4,104,80,22,67,46,37,12,64,21,27,10,1,4,49,13,41,3,82,97,62,19,111,36,26,21,11,85,56,37,19,8,57,8,8,1,23,53,7,57,15,4,11,3,0,3,0,0,1,1,0,0,3,0,0,5,0,0,0,2,2,0,0,0,13,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,12,26,3,26,61,18,15,65,25,62,24,39,36,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,39,15,7,0,1,0,0,1,0,0,0,0,0,12,38,28,9,35,49,4,56,13,15,0,36,2,10,28,4,46,8,0,33,6,0,0,0,0,0,0,1,1,4,0,0,0.0,18.63
554,12,6,52,40,9,43,20,22,3,27,16,28,14,1,1,25,2,32,2,63,66,38,14,36,25,13,19,4,54,33,44,10,3,45,8,3,1,35,49,4,30,8,3,7,4,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,1,2,0,0,0,6,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,5,27,4,10,53,10,8,37,29,31,21,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,5,0,0,0,0,0,0,1,0,0,1,8,34,19,9,28,32,0,51,8,12,3,36,2,6,19,3,29,4,0,17,3,0,0,0,0,1,0,1,0,1,0,0,0.0,15.1
555,13,7,54,30,8,34,21,14,4,12,8,16,10,2,0,29,2,33,3,39,39,31,11,25,20,10,11,4,25,24,21,6,4,25,4,4,1,18,34,1,24,7,5,7,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,5,14,9,7,29,8,19,7,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,4,19,16,7,14,23,0,30,8,15,3,16,0,4,9,0,12,1,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0.0,5.13
556,13,2,38,69,11,20,25,12,4,25,16,11,7,2,2,19,1,25,3,32,31,18,3,23,14,10,11,3,28,15,9,7,6,30,7,5,0,18,21,4,25,5,5,13,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,19,2,11,21,16,7,10,3,23,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,7,9,9,4,10,12,3,25,6,6,2,15,0,6,8,1,11,0,0,28,2,0,0,0,0,0,0,0,0,1,0,0,0.0,5.11
557,16,4,33,48,5,19,20,10,4,19,12,17,3,1,0,27,1,18,2,20,17,17,7,89,24,14,6,6,14,13,3,4,4,17,0,3,2,8,14,7,15,3,6,9,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,16,11,9,8,6,14,3,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,6,0,0,2,0,0,0,1,0,0,0,1,5,8,5,3,11,2,5,5,3,1,11,3,1,5,0,6,2,0,34,3,0,0,1,0,0,0,0,0,0,0,0,0.0,4.93
558,36,12,43,87,18,46,36,14,20,56,24,36,32,10,8,53,12,42,3,35,62,20,20,76,27,39,20,9,56,23,11,6,10,20,7,11,4,14,11,6,19,5,12,17,6,0,5,1,0,2,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,15,0,0,0,2,4,19,0,0,0,0,0,0,0,0,0,0,0,2,10,20,4,11,27,12,24,16,12,22,11,22,30,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,7,13,0,0,0,0,1,0,1,0,0,0,2,7,7,15,12,19,7,8,11,12,0,11,2,7,12,6,15,6,1,66,7,0,0,2,0,0,0,1,1,9,0,0,0.0,4.84
559,143,71,190,506,59,233,210,103,142,308,165,256,141,94,52,212,38,202,28,147,267,123,125,171,112,228,176,76,268,144,46,38,29,72,56,35,9,38,30,47,42,46,58,85,20,0,28,2,0,4,3,0,0,4,0,0,62,0,0,0,7,3,0,0,0,49,0,0,0,1,11,75,0,0,0,0,1,0,0,1,0,0,0,5,62,79,19,55,170,85,119,59,65,138,80,121,132,22,0,1,0,0,1,0,0,0,0,4,0,0,7,1,0,0,3,0,0,0,0,19,17,37,0,0,1,2,2,0,3,0,0,1,31,45,51,55,62,145,35,34,58,54,15,59,7,42,51,16,76,52,6,307,36,1,0,10,0,2,0,1,3,23,0,2,0.0,4.85
560,218,62,470,712,122,355,332,203,235,388,174,258,153,61,72,433,61,341,21,237,422,141,127,270,193,291,159,65,370,323,89,56,50,106,99,40,6,81,69,63,119,30,32,67,18,0,32,0,0,6,0,0,0,2,0,0,67,0,0,1,5,9,0,0,1,65,1,0,0,5,18,80,0,0,0,0,0,1,0,1,0,0,0,5,68,198,26,73,289,153,78,124,126,340,82,129,295,6,1,1,0,0,0,0,0,1,1,1,0,2,9,0,0,0,1,0,0,0,7,33,15,31,0,7,4,0,2,0,5,0,1,3,66,68,75,42,112,149,32,57,76,100,20,120,9,32,87,11,74,56,3,328,47,0,1,26,1,2,1,1,3,19,0,2,0.00064,4.77
561,227,115,407,676,109,346,301,179,139,428,234,370,179,85,65,317,66,278,28,264,424,197,179,391,155,299,210,108,408,250,105,75,70,144,98,54,20,116,98,73,114,69,76,106,37,2,46,0,0,5,0,0,1,5,0,0,79,0,0,0,10,2,0,0,0,100,0,0,0,6,19,96,0,1,0,0,0,0,0,0,0,0,0,6,101,174,34,76,328,153,140,193,143,284,93,149,298,22,0,1,0,0,0,0,0,0,0,4,0,3,21,0,0,0,2,0,0,0,4,51,25,56,0,3,0,1,3,0,5,0,2,1,72,107,71,79,168,240,53,63,109,103,36,135,14,77,94,24,153,74,8,340,70,0,0,13,0,0,0,4,7,31,0,2,0.00193,6.13
562,197,74,275,537,63,287,255,118,126,321,164,248,169,62,42,312,64,238,36,197,367,150,145,395,147,217,167,86,408,224,102,48,64,161,68,35,18,153,113,58,128,53,58,111,37,1,46,3,0,2,0,0,1,5,0,0,47,0,1,0,9,16,0,0,1,56,0,0,0,11,13,73,0,0,0,0,0,0,0,2,0,0,2,4,99,176,35,67,290,129,127,316,142,318,78,89,314,33,0,3,0,0,0,0,0,0,1,5,0,1,11,2,0,0,0,0,0,0,1,64,20,49,0,2,0,2,6,0,5,0,0,1,70,85,51,66,186,193,53,50,118,127,22,114,19,55,81,24,133,55,4,272,47,0,1,21,0,0,1,1,1,26,0,1,0.00193,5.88
563,192,76,341,490,70,273,210,108,119,260,148,209,141,61,47,273,69,236,21,183,350,128,115,395,144,192,152,57,345,210,103,52,39,215,58,33,17,212,98,40,142,57,41,77,24,0,32,0,0,4,2,0,0,5,0,0,42,0,0,0,6,6,0,0,2,60,0,0,0,6,22,72,1,0,0,0,1,0,0,0,0,0,2,2,61,212,36,69,305,179,97,360,141,345,85,78,338,20,1,1,0,0,1,0,0,0,0,2,0,1,16,0,0,0,1,0,0,0,2,64,20,37,0,2,0,1,2,0,4,0,1,4,60,79,46,68,176,176,34,52,106,128,30,117,21,54,58,9,112,40,2,217,30,1,0,9,0,0,0,2,5,16,0,1,0.00258,5.84
564,180,75,299,531,54,247,195,111,105,270,148,197,122,45,32,290,71,218,17,235,339,131,131,529,128,176,116,71,341,201,99,55,39,197,45,38,13,253,87,51,133,42,41,80,28,1,36,2,0,6,2,0,2,4,0,0,62,0,1,0,11,10,0,0,0,49,0,0,0,3,12,76,0,0,0,0,0,0,0,0,0,0,0,2,63,202,30,72,295,135,106,340,158,306,74,85,342,12,0,3,0,0,0,0,1,1,0,6,0,0,9,2,0,0,1,0,0,0,1,46,20,53,0,2,2,2,7,0,6,0,4,0,50,81,41,55,196,162,39,26,84,117,30,114,14,64,63,22,127,47,2,196,53,0,0,18,0,0,2,2,2,24,0,1,0.00258,6.66
565,187,75,325,635,97,339,268,130,147,302,168,269,185,74,49,295,71,281,29,233,418,184,152,569,198,250,156,72,477,212,117,70,43,273,91,49,21,284,108,73,252,69,48,119,22,0,48,0,0,9,1,0,0,1,0,0,61,0,0,0,4,11,0,0,0,80,0,2,0,6,18,94,0,0,0,0,1,0,0,1,0,0,1,8,82,213,52,81,380,120,131,378,137,343,98,106,391,24,0,1,0,0,0,0,0,0,0,5,0,0,10,1,0,0,1,0,0,0,1,48,27,68,0,1,3,3,10,0,8,0,1,7,64,87,64,67,178,230,45,64,100,148,21,153,25,74,84,19,166,45,3,251,56,2,0,16,1,1,1,1,3,30,0,2,0.00129,6.97
566,197,83,357,580,84,326,223,146,109,315,150,234,170,59,49,312,73,277,28,229,415,179,145,589,168,220,138,73,384,208,150,74,31,285,73,29,28,375,134,63,274,72,47,84,27,3,42,3,0,4,0,0,1,4,0,0,63,0,0,0,12,9,0,0,0,72,0,0,0,7,10,64,0,0,0,0,0,0,0,3,0,0,0,3,75,246,37,103,387,121,125,394,170,352,88,86,375,19,0,1,0,0,0,0,0,1,1,1,0,3,12,2,0,0,2,1,0,0,0,65,29,41,0,1,3,1,5,0,5,0,3,3,74,101,54,67,211,196,44,81,89,188,27,138,17,70,80,17,146,43,1,188,48,0,0,17,0,1,3,3,7,27,0,2,0.00451,7.28
567,181,65,350,515,73,337,209,132,119,258,120,187,148,43,32,299,70,232,13,249,428,150,171,564,160,168,148,58,363,221,150,45,40,295,46,31,19,409,124,49,233,58,27,67,28,0,24,2,0,6,1,0,0,6,0,0,40,0,0,0,11,8,0,0,0,54,0,0,0,6,16,69,0,1,0,0,0,0,0,0,0,0,1,4,47,237,28,72,382,157,79,423,155,355,74,92,341,13,0,3,1,0,0,0,0,1,0,1,0,0,5,2,0,0,1,0,0,0,2,47,12,39,0,3,1,0,1,0,6,0,2,4,49,93,46,53,196,172,33,45,81,166,25,144,10,54,60,14,138,30,4,179,40,0,0,17,0,1,1,0,5,21,0,2,0.01352,6.62
568,182,74,339,543,68,314,217,130,119,272,118,218,156,59,43,288,62,234,16,220,356,140,154,668,175,174,141,68,400,242,146,56,42,304,30,26,22,416,101,41,227,44,27,73,28,1,28,1,0,5,0,0,2,3,0,0,53,0,0,0,7,13,0,0,1,45,0,0,0,4,8,72,0,1,0,0,1,0,0,1,0,0,0,4,50,239,23,72,338,131,71,422,154,377,63,84,394,13,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,50,15,36,0,0,0,1,1,0,5,0,0,1,44,82,36,51,188,144,26,46,84,155,25,148,9,39,58,14,141,31,3,159,35,0,1,12,0,2,1,1,7,29,0,2,0.01095,6.62
569,191,86,423,623,78,392,274,157,151,297,157,235,139,34,48,380,56,282,22,204,374,136,140,588,179,220,157,68,451,258,126,55,34,347,60,32,21,418,131,43,262,45,26,79,30,2,21,0,0,2,1,0,1,3,0,0,39,0,1,0,14,10,0,0,1,39,0,0,0,3,11,64,0,0,0,0,0,0,0,0,0,0,0,5,56,245,24,85,339,127,80,404,155,356,91,73,374,10,0,1,0,0,0,1,0,0,0,1,0,1,6,1,0,0,2,0,0,0,1,58,11,29,0,0,0,3,1,0,1,1,3,0,50,78,49,62,166,159,27,54,74,133,23,153,9,70,45,12,127,39,3,187,39,0,0,14,1,1,1,2,2,19,0,2,0.00644,5.5
570,259,123,400,638,100,401,273,161,120,308,196,261,119,88,61,326,46,265,19,243,414,147,138,498,174,243,158,79,507,276,137,61,30,318,59,44,20,324,131,54,292,52,44,59,17,0,26,3,0,7,0,0,0,0,0,0,38,0,0,0,12,14,0,0,1,42,0,0,0,2,8,47,0,0,0,1,1,0,0,0,0,0,0,5,55,215,22,84,326,141,65,334,136,355,86,88,353,5,0,3,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,3,52,8,27,0,2,0,0,1,0,3,0,0,0,41,67,51,58,131,148,20,58,64,141,17,146,11,44,47,18,82,44,0,199,27,2,0,10,0,3,1,4,5,20,0,2,0.00386,5.47
571,203,61,349,478,100,358,237,142,91,252,150,204,138,42,35,294,32,262,13,196,359,150,96,430,152,149,138,51,348,215,136,67,26,346,65,34,12,398,131,36,334,56,32,51,23,0,29,1,0,1,0,0,0,1,0,0,29,0,0,0,10,5,0,0,0,30,0,0,0,3,6,53,0,0,0,0,1,0,0,1,0,0,0,4,41,184,13,53,335,128,64,353,90,338,75,87,344,12,0,3,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,43,9,25,0,2,0,0,3,0,6,0,1,1,49,85,43,44,142,166,25,63,77,149,14,129,8,34,71,14,102,30,2,166,35,0,1,7,0,1,0,2,1,8,0,2,0.00064,5.59
572,183,61,333,432,80,390,195,179,74,327,142,197,110,26,28,268,27,251,22,216,334,161,89,328,167,145,143,85,430,190,114,66,42,322,62,23,9,335,94,48,329,59,27,47,22,0,30,0,0,4,1,0,0,5,0,0,39,0,0,0,11,5,0,0,0,53,0,0,0,6,7,43,0,0,0,1,0,1,0,0,0,0,0,5,51,160,15,71,291,106,71,305,88,237,75,100,300,8,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,0,0,53,13,36,1,2,1,1,0,0,4,0,0,4,52,86,40,44,111,139,33,70,58,151,12,129,5,47,76,13,118,30,0,159,38,0,0,6,0,0,1,1,1,11,0,2,0.00064,5.59
573,167,51,356,419,92,389,214,120,76,315,134,199,86,46,18,234,21,200,17,171,352,147,102,352,176,149,111,53,425,183,131,64,33,302,89,23,11,338,120,35,356,50,33,45,12,0,25,0,0,5,0,0,0,2,0,0,48,0,0,1,7,5,0,0,0,38,0,0,0,2,13,49,1,0,0,0,0,0,0,0,0,0,0,1,51,164,16,57,247,106,89,272,101,220,75,95,301,12,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,36,23,27,0,1,2,1,1,0,4,0,1,4,47,102,47,51,109,128,19,64,73,155,14,108,9,45,83,10,166,29,3,156,29,0,0,6,0,0,0,0,1,4,0,2,0.00064,5.26
574,125,45,296,336,77,389,175,102,52,206,125,189,114,22,20,168,32,188,15,157,246,109,70,434,149,100,84,26,375,165,79,70,32,288,41,14,10,234,100,36,343,66,20,37,24,0,16,1,0,1,0,0,1,2,0,0,21,0,0,0,3,4,0,0,0,46,0,0,0,1,8,25,0,0,0,0,0,0,0,1,0,0,0,5,36,140,18,63,165,79,65,220,56,163,58,88,220,13,0,0,0,0,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,0,2,36,14,15,0,0,2,0,1,0,4,0,0,1,24,108,49,59,92,123,15,77,47,92,7,106,4,44,65,8,109,27,1,92,22,0,0,5,0,0,1,2,3,8,0,0,0.0,5.25
